Epoch,Batch ID,Batch,Progress (%),Loss
2,43,[44032/172002],26%,0.04832267761230469
2,44,[45056/172002],26%,0.0452493391931057
2,45,[46080/172002],27%,0.047258783131837845
2,46,[47104/172002],27%,0.044844917953014374
2,47,[48128/172002],28%,0.044346876442432404
2,48,[49152/172002],29%,0.04763670638203621
2,49,[50176/172002],29%,0.04629911109805107
2,50,[51200/172002],30%,0.044403932988643646
2,51,[52224/172002],30%,0.0434531643986702
2,52,[53248/172002],31%,0.044246651232242584
2,53,[54272/172002],32%,0.04680374637246132
2,54,[55296/172002],32%,0.044036585837602615
2,55,[56320/172002],33%,0.04460964724421501
2,56,[57344/172002],33%,0.04300509765744209
2,57,[58368/172002],34%,0.04411308094859123
2,58,[59392/172002],35%,0.043256085366010666
2,59,[60416/172002],35%,0.04313536733388901
2,60,[61440/172002],36%,0.04572992026805878
2,61,[62464/172002],36%,0.04225319251418114
2,62,[63488/172002],37%,0.045720674097537994
2,63,[64512/172002],38%,0.041608426719903946
2,64,[65536/172002],38%,0.04527745395898819
2,65,[66560/172002],39%,0.04281892627477646
2,66,[67584/172002],39%,0.04430434852838516
2,67,[68608/172002],40%,0.045166485011577606
2,68,[69632/172002],40%,0.04241021350026131
2,69,[70656/172002],41%,0.04601357877254486
2,70,[71680/172002],42%,0.04314686730504036
2,71,[72704/172002],42%,0.04520857334136963
2,72,[73728/172002],43%,0.049163494259119034
2,73,[74752/172002],43%,0.04402521252632141
2,74,[75776/172002],44%,0.04736500233411789
2,75,[76800/172002],45%,0.04661888629198074
2,76,[77824/172002],45%,0.04231289401650429
2,77,[78848/172002],46%,0.0447501465678215
2,78,[79872/172002],46%,0.04366587847471237
2,79,[80896/172002],47%,0.044047292321920395
2,80,[81920/172002],48%,0.04425942525267601
2,81,[82944/172002],48%,0.043847162276506424
2,82,[83968/172002],49%,0.043432824313640594
2,83,[84992/172002],49%,0.04193669557571411
2,84,[86016/172002],50%,0.04238956794142723
2,85,[87040/172002],51%,0.04515527933835983
2,86,[88064/172002],51%,0.04085098206996918
2,87,[89088/172002],52%,0.04369949921965599
2,88,[90112/172002],52%,0.0423242449760437
2,89,[91136/172002],53%,0.043815139681100845
2,90,[92160/172002],54%,0.0445907786488533
2,91,[93184/172002],54%,0.04542451351881027
2,92,[94208/172002],55%,0.04578818380832672
2,93,[95232/172002],55%,0.041967593133449554
2,94,[96256/172002],56%,0.044953737407922745
2,95,[97280/172002],57%,0.04261497035622597
2,96,[98304/172002],57%,0.039228592067956924
2,97,[99328/172002],58%,0.04344990849494934
2,98,[100352/172002],58%,0.04218965768814087
2,99,[101376/172002],59%,0.042000629007816315
2,100,[102400/172002],60%,0.04149624705314636
2,101,[103424/172002],60%,0.042370207607746124
2,102,[104448/172002],61%,0.04039011523127556
2,103,[105472/172002],61%,0.04377125948667526
2,104,[106496/172002],62%,0.0422840379178524
2,105,[107520/172002],62%,0.04307827353477478
2,106,[108544/172002],63%,0.042448874562978745
2,107,[109568/172002],64%,0.040475670248270035
2,108,[110592/172002],64%,0.043751467019319534
2,109,[111616/172002],65%,0.044064998626708984
2,110,[112640/172002],65%,0.04392959177494049
2,111,[113664/172002],66%,0.04243341088294983
2,112,[114688/172002],67%,0.04052361100912094
2,113,[115712/172002],67%,0.04330621287226677
2,114,[116736/172002],68%,0.04279903322458267
2,115,[117760/172002],68%,0.044268231838941574
2,116,[118784/172002],69%,0.043233804404735565
2,117,[119808/172002],70%,0.04191199690103531
2,118,[120832/172002],70%,0.042417652904987335
2,119,[121856/172002],71%,0.04297550395131111
2,120,[122880/172002],71%,0.0409027636051178
2,121,[123904/172002],72%,0.04295952245593071
2,122,[124928/172002],73%,0.04194836691021919
2,123,[125952/172002],73%,0.04340960457921028
2,124,[126976/172002],74%,0.04280506819486618
2,125,[128000/172002],74%,0.04462578892707825
2,126,[129024/172002],75%,0.040044717490673065
2,127,[130048/172002],76%,0.040583785623311996
2,128,[131072/172002],76%,0.043311141431331635
2,129,[132096/172002],77%,0.04247516766190529
2,130,[133120/172002],77%,0.04129178076982498
2,131,[134144/172002],78%,0.04492761194705963
2,132,[135168/172002],79%,0.04063250869512558
2,133,[136192/172002],79%,0.041279666125774384
2,134,[137216/172002],80%,0.04170209914445877
2,135,[138240/172002],80%,0.03968431055545807
2,136,[139264/172002],81%,0.04060840606689453
2,137,[140288/172002],82%,0.04280390590429306
2,138,[141312/172002],82%,0.039549488574266434
2,139,[142336/172002],83%,0.040133651345968246
2,140,[143360/172002],83%,0.04065277427434921
2,141,[144384/172002],84%,0.040159184485673904
2,142,[145408/172002],85%,0.04100976884365082
2,143,[146432/172002],85%,0.03886805847287178
2,144,[147456/172002],86%,0.04087704047560692
2,145,[148480/172002],86%,0.041461192071437836
2,146,[149504/172002],87%,0.039964351803064346
2,147,[150528/172002],88%,0.039632365107536316
2,148,[151552/172002],88%,0.03960771858692169
2,149,[152576/172002],89%,0.03999131917953491
2,150,[153600/172002],89%,0.04189056158065796
2,151,[154624/172002],90%,0.04056574031710625
2,152,[155648/172002],90%,0.04134158417582512
2,153,[156672/172002],91%,0.03811603784561157
2,154,[157696/172002],92%,0.04030730947852135
2,155,[158720/172002],92%,0.0404556542634964
2,156,[159744/172002],93%,0.04156561195850372
2,157,[160768/172002],93%,0.04071647673845291
2,158,[161792/172002],94%,0.042078811675310135
2,159,[162816/172002],95%,0.03860927000641823
2,160,[163840/172002],95%,0.03958684951066971
2,161,[164864/172002],96%,0.04073554277420044
2,162,[165888/172002],96%,0.04215213656425476
2,163,[166912/172002],97%,0.04151923581957817
2,164,[167936/172002],98%,0.041359174996614456
2,165,[168960/172002],98%,0.04066196084022522
2,166,[169984/172002],99%,0.040551312267780304
2,167,[165998/172002],99%,0.04130234941840172
2,DONE,100%,0.043851127546609005
